Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000028,"ALLSKY","field28","all_sky_grid",12:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000029,"ALLSKY","field29","all_sky_grid",13:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000030,"ALLSKY","field30","all_sky_grid",14:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000031,"ALLSKY","field31","all_sky_grid",16:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000032,"ALLSKY","field32","all_sky_grid",17:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000033,"ALLSKY","field33","all_sky_grid",18:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000034,"ALLSKY","field34","all_sky_grid",20:01:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000035,"ALLSKY","field35","all_sky_grid",21:21:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000036,"ALLSKY","field36","all_sky_grid",22:41:16.0344,-86:53:46.716,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000037,"ALLSKY","field37","all_sky_grid",00:01:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000038,"ALLSKY","field38","all_sky_grid",00:58:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000039,"ALLSKY","field39","all_sky_grid",01:56:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000040,"ALLSKY","field40","all_sky_grid",02:54:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000041,"ALLSKY","field41","all_sky_grid",03:51:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000042,"ALLSKY","field42","all_sky_grid",04:49:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000043,"ALLSKY","field43","all_sky_grid",05:46:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000044,"ALLSKY","field44","all_sky_grid",06:44:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000045,"ALLSKY","field45","all_sky_grid",07:42:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000046,"ALLSKY","field46","all_sky_grid",08:39:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000047,"ALLSKY","field47","all_sky_grid",09:37:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000048,"ALLSKY","field48","all_sky_grid",10:34:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000049,"ALLSKY","field49","all_sky_grid",11:32:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000050,"ALLSKY","field50","all_sky_grid",12:30:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000051,"ALLSKY","field51","all_sky_grid",13:27:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000052,"ALLSKY","field52","all_sky_grid",14:25:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000053,"ALLSKY","field53","all_sky_grid",15:22:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000054,"ALLSKY","field54","all_sky_grid",16:20:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000055,"ALLSKY","field55","all_sky_grid",17:18:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000056,"ALLSKY","field56","all_sky_grid",18:15:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000057,"ALLSKY","field57","all_sky_grid",19:13:16.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000058,"ALLSKY","field58","all_sky_grid",20:10:52.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000059,"ALLSKY","field59","all_sky_grid",21:08:28.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000060,"ALLSKY","field60","all_sky_grid",22:06:04.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000061,"ALLSKY","field61","all_sky_grid",23:03:40.0344,-85:45:25.452,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000062,"ALLSKY","field62","all_sky_grid",00:01:16.0344,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000063,"ALLSKY","field63","all_sky_grid",00:47:43.1304,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000064,"ALLSKY","field64","all_sky_grid",01:34:10.2264,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000065,"ALLSKY","field65","all_sky_grid",02:20:37.3248,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000066,"ALLSKY","field66","all_sky_grid",03:07:04.4208,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000067,"ALLSKY","field67","all_sky_grid",03:53:31.5168,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000068,"ALLSKY","field68","all_sky_grid",04:39:58.6128,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000069,"ALLSKY","field69","all_sky_grid",05:26:25.7112,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000070,"ALLSKY","field70","all_sky_grid",06:12:52.8072,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000071,"ALLSKY","field71","all_sky_grid",06:59:19.9032,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000072,"ALLSKY","field72","all_sky_grid",07:45:47.0016,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000073,"ALLSKY","field73","all_sky_grid",08:32:14.0976,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000074,"ALLSKY","field74","all_sky_grid",09:18:41.1936,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000075,"ALLSKY","field75","all_sky_grid",10:05:08.292,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000076,"ALLSKY","field76","all_sky_grid",10:51:35.388,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000077,"ALLSKY","field77","all_sky_grid",11:38:02.484,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000078,"ALLSKY","field78","all_sky_grid",12:24:29.5824,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000079,"ALLSKY","field79","all_sky_grid",13:10:56.6784,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000080,"ALLSKY","field80","all_sky_grid",13:57:23.7744,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000081,"ALLSKY","field81","all_sky_grid",14:43:50.8728,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000082,"ALLSKY","field82","all_sky_grid",15:30:17.9688,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000083,"ALLSKY","field83","all_sky_grid",16:16:45.0648,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000084,"ALLSKY","field84","all_sky_grid",17:03:12.1632,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000085,"ALLSKY","field85","all_sky_grid",17:49:39.2592,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000086,"ALLSKY","field86","all_sky_grid",18:36:06.3552,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000087,"ALLSKY","field87","all_sky_grid",19:22:33.4536,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000088,"ALLSKY","field88","all_sky_grid",20:09:00.5496,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000089,"ALLSKY","field89","all_sky_grid",20:55:27.6456,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000090,"ALLSKY","field90","all_sky_grid",21:41:54.744,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000091,"ALLSKY","field91","all_sky_grid",22:28:21.84,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000092,"ALLSKY","field92","all_sky_grid",23:14:48.936,-84:37:04.188,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000093,"ALLSKY","field93","all_sky_grid",00:01:16.0344,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000094,"ALLSKY","field94","all_sky_grid",00:40:11.1696,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000095,"ALLSKY","field95","all_sky_grid",01:19:06.3048,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000096,"ALLSKY","field96","all_sky_grid",01:58:01.4376,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000097,"ALLSKY","field97","all_sky_grid",02:36:56.5728,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000098,"ALLSKY","field98","all_sky_grid",03:15:51.708,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000099,"ALLSKY","field99","all_sky_grid",03:54:46.8432,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000100,"ALLSKY","field100","all_sky_grid",04:33:41.9784,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000101,"ALLSKY","field101","all_sky_grid",05:12:37.1136,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000102,"ALLSKY","field102","all_sky_grid",05:51:32.2488,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000103,"ALLSKY","field103","all_sky_grid",06:30:27.384,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000104,"ALLSKY","field104","all_sky_grid",07:09:22.5192,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000105,"ALLSKY","field105","all_sky_grid",07:48:17.6544,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000106,"ALLSKY","field106","all_sky_grid",08:27:12.7896,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000107,"ALLSKY","field107","all_sky_grid",09:06:07.9248,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000108,"ALLSKY","field108","all_sky_grid",09:45:03.06,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000109,"ALLSKY","field109","all_sky_grid",10:23:58.1952,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000110,"ALLSKY","field110","all_sky_grid",11:02:53.3304,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000111,"ALLSKY","field111","all_sky_grid",11:41:48.4656,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000112,"ALLSKY","field112","all_sky_grid",12:20:43.6008,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000113,"ALLSKY","field113","all_sky_grid",12:59:38.736,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000114,"ALLSKY","field114","all_sky_grid",13:38:33.8712,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000115,"ALLSKY","field115","all_sky_grid",14:17:29.0064,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000116,"ALLSKY","field116","all_sky_grid",14:56:24.1416,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000117,"ALLSKY","field117","all_sky_grid",15:35:19.2768,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000118,"ALLSKY","field118","all_sky_grid",16:14:14.412,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000119,"ALLSKY","field119","all_sky_grid",16:53:09.5472,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000120,"ALLSKY","field120","all_sky_grid",17:32:04.6824,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000121,"ALLSKY","field121","all_sky_grid",18:10:59.8176,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000122,"ALLSKY","field122","all_sky_grid",18:49:54.9528,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000123,"ALLSKY","field123","all_sky_grid",19:28:50.088,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000124,"ALLSKY","field124","all_sky_grid",20:07:45.2232,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000125,"ALLSKY","field125","all_sky_grid",20:46:40.3584,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000126,"ALLSKY","field126","all_sky_grid",21:25:35.4936,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000127,"ALLSKY","field127","all_sky_grid",22:04:30.6288,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000128,"ALLSKY","field128","all_sky_grid",22:43:25.764,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000129,"ALLSKY","field129","all_sky_grid",23:22:20.8992,-83:28:42.888,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000130,"ALLSKY","field130","all_sky_grid",00:01:16.0344,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000131,"ALLSKY","field131","all_sky_grid",00:34:45.336,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000132,"ALLSKY","field132","all_sky_grid",01:08:14.6376,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000133,"ALLSKY","field133","all_sky_grid",01:41:43.9392,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000134,"ALLSKY","field134","all_sky_grid",02:15:13.2432,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000135,"ALLSKY","field135","all_sky_grid",02:48:42.5448,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000136,"ALLSKY","field136","all_sky_grid",03:22:11.8464,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000137,"ALLSKY","field137","all_sky_grid",03:55:41.1504,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000138,"ALLSKY","field138","all_sky_grid",04:29:10.452,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000139,"ALLSKY","field139","all_sky_grid",05:02:39.7536,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000140,"ALLSKY","field140","all_sky_grid",05:36:09.0576,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000141,"ALLSKY","field141","all_sky_grid",06:09:38.3592,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000142,"ALLSKY","field142","all_sky_grid",06:43:07.6608,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000143,"ALLSKY","field143","all_sky_grid",07:16:36.9624,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000144,"ALLSKY","field144","all_sky_grid",07:50:06.2664,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000145,"ALLSKY","field145","all_sky_grid",08:23:35.568,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000146,"ALLSKY","field146","all_sky_grid",08:57:04.8696,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000147,"ALLSKY","field147","all_sky_grid",09:30:34.1736,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000148,"ALLSKY","field148","all_sky_grid",10:04:03.4752,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000149,"ALLSKY","field149","all_sky_grid",10:37:32.7768,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000150,"ALLSKY","field150","all_sky_grid",11:11:02.0808,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000151,"ALLSKY","field151","all_sky_grid",11:44:31.3824,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000152,"ALLSKY","field152","all_sky_grid",12:18:00.684,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000153,"ALLSKY","field153","all_sky_grid",12:51:29.988,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000154,"ALLSKY","field154","all_sky_grid",13:24:59.2896,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000155,"ALLSKY","field155","all_sky_grid",13:58:28.5912,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000156,"ALLSKY","field156","all_sky_grid",14:31:57.8928,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000157,"ALLSKY","field157","all_sky_grid",15:05:27.1968,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000158,"ALLSKY","field158","all_sky_grid",15:38:56.4984,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000159,"ALLSKY","field159","all_sky_grid",16:12:25.8,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000160,"ALLSKY","field160","all_sky_grid",16:45:55.104,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000161,"ALLSKY","field161","all_sky_grid",17:19:24.4056,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000162,"ALLSKY","field162","all_sky_grid",17:52:53.7072,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
